Entity,Code,Year,Proportion of population covered by at least a 4G mobile network (%)
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,4
Afghanistan,AFG,2018,7
Afghanistan,AFG,2019,22
Afghanistan,AFG,2020,26
Afghanistan,AFG,2021,26
Afghanistan,AFG,2022,33.03
Afghanistan,AFG,2023,34
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,3.62
Algeria,DZA,2017,30.49
Algeria,DZA,2018,52.84
Algeria,DZA,2019,53.63
Algeria,DZA,2020,76.18
Algeria,DZA,2021,79.89
Algeria,DZA,2022,85.87
Algeria,DZA,2023,90.42
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
Andorra,AND,2015,50
Andorra,AND,2016,50
Andorra,AND,2017,85
Andorra,AND,2018,85
Andorra,AND,2019,85
Andorra,AND,2020,89
Andorra,AND,2021,93
Andorra,AND,2022,97
Andorra,AND,2023,98.5
Angola,AGO,2015,7
Angola,AGO,2016,8
Angola,AGO,2017,8
Angola,AGO,2018,8
Angola,AGO,2019,18
Angola,AGO,2020,30
Angola,AGO,2021,33
Angola,AGO,2022,57.9
Angola,AGO,2023,76.78
Antigua and Barbuda,ATG,2012,65
Antigua and Barbuda,ATG,2013,78.6
Antigua and Barbuda,ATG,2014,80
Antigua and Barbuda,ATG,2015,98
Antigua and Barbuda,ATG,2016,99
Antigua and Barbuda,ATG,2017,99
Antigua and Barbuda,ATG,2019,99
Antigua and Barbuda,ATG,2020,99
Antigua and Barbuda,ATG,2021,99
Antigua and Barbuda,ATG,2022,99
Argentina,ARG,2014,0
Argentina,ARG,2015,65
Argentina,ARG,2016,85
Argentina,ARG,2017,85
Argentina,ARG,2018,90.76
Argentina,ARG,2019,91.18
Argentina,ARG,2020,97.68
Argentina,ARG,2021,97.68
Argentina,ARG,2022,97.68
Argentina,ARG,2023,97.68
Armenia,ARM,2012,17.54
Armenia,ARM,2013,44
Armenia,ARM,2014,46
Armenia,ARM,2015,46.5
Armenia,ARM,2016,52.48
Armenia,ARM,2017,90.05
Armenia,ARM,2018,99.1
Armenia,ARM,2019,99.3
Armenia,ARM,2020,100
Armenia,ARM,2021,100
Armenia,ARM,2022,100
Armenia,ARM,2023,100
Aruba,ABW,2013,10
Aruba,ABW,2014,21.44
Aruba,ABW,2015,41
Aruba,ABW,2016,64.1
Aruba,ABW,2019,64.1
Aruba,ABW,2020,64.1
Aruba,ABW,2021,64.1
Aruba,ABW,2022,64.1
Asia (UN),,2015,39.83
Asia (UN),,2016,70.5
Asia (UN),,2017,84.66
Asia (UN),,2018,88.99
Asia (UN),,2019,91.16
Asia (UN),,2020,93.21
Asia (UN),,2021,93.65
Asia (UN),,2022,94.6
Asia (UN),,2023,95.84
Asia (UN),,2024,95.95
Australia,AUS,2012,52.21
Australia,AUS,2013,85
Australia,AUS,2014,95
Australia,AUS,2015,94
Australia,AUS,2016,98
Australia,AUS,2017,99
Australia,AUS,2018,99.2
Australia,AUS,2019,99.4
Australia,AUS,2020,99.5
Australia,AUS,2021,99.5
Australia,AUS,2022,99.5
Australia,AUS,2023,99.6
Australia and New Zealand (UN SDG),,2015,93.03
Australia and New Zealand (UN SDG),,2016,96.7
Australia and New Zealand (UN SDG),,2017,98.19
Australia and New Zealand (UN SDG),,2018,98.84
Australia and New Zealand (UN SDG),,2019,99.06
Australia and New Zealand (UN SDG),,2020,99.17
Australia and New Zealand (UN SDG),,2021,99.17
Australia and New Zealand (UN SDG),,2022,99.22
Australia and New Zealand (UN SDG),,2023,99.35
Australia and New Zealand (UN SDG),,2024,99.35
Austria,AUT,2012,31.57
Austria,AUT,2013,58.41
Austria,AUT,2014,85
Austria,AUT,2015,98
Austria,AUT,2016,98
Austria,AUT,2017,98
Austria,AUT,2018,98
Austria,AUT,2019,98
Austria,AUT,2020,98
Austria,AUT,2021,98
Austria,AUT,2022,98
Austria,AUT,2023,98
Azerbaijan,AZE,2012,6.68
Azerbaijan,AZE,2013,14.31
Azerbaijan,AZE,2014,49
Azerbaijan,AZE,2015,39
Azerbaijan,AZE,2016,41
Azerbaijan,AZE,2017,42
Azerbaijan,AZE,2018,49
Azerbaijan,AZE,2019,93
Azerbaijan,AZE,2020,93
Azerbaijan,AZE,2021,94
Azerbaijan,AZE,2022,94
Azerbaijan,AZE,2023,100
Bahamas,BHS,2014,35
Bahamas,BHS,2015,95
Bahamas,BHS,2016,95
Bahamas,BHS,2017,95
Bahamas,BHS,2018,95
Bahamas,BHS,2019,95
Bahamas,BHS,2020,95
Bahamas,BHS,2021,95
Bahamas,BHS,2022,95
Bahamas,BHS,2023,95
Bahrain,BHR,2013,88.55
Bahrain,BHR,2014,95.6
Bahrain,BHR,2015,95.6
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bangladesh,BGD,2014,59
Bangladesh,BGD,2015,65
Bangladesh,BGD,2016,65
Bangladesh,BGD,2017,67
Bangladesh,BGD,2018,79
Bangladesh,BGD,2019,82
Bangladesh,BGD,2020,97.8
Bangladesh,BGD,2021,98.2
Bangladesh,BGD,2022,98.5
Bangladesh,BGD,2023,98.93
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,20
Barbados,BRB,2017,99.6
Barbados,BRB,2018,99.6
Barbados,BRB,2019,99.6
Barbados,BRB,2020,99.6
Barbados,BRB,2021,99
Barbados,BRB,2022,99
Belarus,BLR,2014,6
Belarus,BLR,2015,20.4
Belarus,BLR,2016,41.5
Belarus,BLR,2017,68.5
Belarus,BLR,2018,75.7
Belarus,BLR,2019,75.7
Belarus,BLR,2020,89.5
