Entity,Code,Year,Average working hours per worker,GDP per capita,Population,World region according to OWID
Albania,ALB,1971,,3323.843,2234995,Europe
Albania,ALB,1972,,3379.14,2289265,Europe
Albania,ALB,1973,,3432.5637,2344108,Europe
Albania,ALB,1974,,3494.8079,2399397,Europe
Albania,ALB,1975,,3550.2893,2454861,Europe
Albania,ALB,1976,,3597.79,2510579,Europe
Albania,ALB,1977,,3666.5383,2566603,Europe
Albania,ALB,1978,,3745.8862,2624620,Europe
Albania,ALB,1979,,3766.9536,2681393,Europe
Albania,ALB,1980,,3880.7703,2735424,Europe
Albania,ALB,1981,,3967.8342,2790413,Europe
Albania,ALB,1982,,3910.8872,2846910,Europe
Albania,ALB,1983,,3949.6804,2905128,Europe
Albania,ALB,1984,,3898.426,2964961,Europe
Albania,ALB,1985,,3860.1296,3026245,Europe
Albania,ALB,1986,,3972.7441,3087658,Europe
Albania,ALB,1987,,3960.2744,3148843,Europe
Albania,ALB,1988,,3806.547,3212924,Europe
Albania,ALB,1989,,4070.7278,3260369,Europe
Albania,ALB,1990,,3910.8447,3277965,Europe
Albania,ALB,1991,,3413.8726,3282608,Europe
Albania,ALB,1992,,3082.5579,3282506,Europe
Albania,ALB,1993,,3572.3022,3277831,Europe
Albania,ALB,1994,,4055.459,3269417,Europe
Albania,ALB,1995,,4405.5757,3258573,Europe
Albania,ALB,1996,,5029.3945,3245680,Europe
Albania,ALB,1997,,4123.552,3229665,Europe
Albania,ALB,1998,,3868.1028,3210134,Europe
Albania,ALB,1999,,4403.7144,3188598,Europe
Albania,ALB,2000,,4967.2583,3166147,Europe
Albania,ALB,2001,,5452.6772,3147943,Europe
Albania,ALB,2002,,5832.088,3134095,Europe
Albania,ALB,2003,,6345.0093,3118093,Europe
Albania,ALB,2004,,6778.4893,3098662,Europe
Albania,ALB,2005,2343.9,7543.401,3076156,Europe
Albania,ALB,2006,2333.12,8221.411,3050805,Europe
Albania,ALB,2007,2334.51,8893.283,3022887,Europe
Albania,ALB,2008,2195.57,9958.415,2992933,Europe
Albania,ALB,2009,2191.19,10835.968,2961487,Europe
Albania,ALB,2010,2119.7,11060.745,2928731,Europe
Albania,ALB,2011,1852.72,11826.42,2911499,Europe
Albania,ALB,2012,2054.16,12177.666,2910003,Europe
Albania,ALB,2013,2128.41,11434.103,2907571,Europe
Albania,ALB,2014,1946.22,11970.835,2903748,Europe
Albania,ALB,2015,1969.74,12665.613,2898634,Europe
Albania,ALB,2016,2059.25,12689.833,2897868,Europe
Albania,ALB,2017,2081.27,13107.8545,2898245,Europe
Albania,ALB,2018,2113.76,13155.24,2894229,Europe
Albania,ALB,2019,2142.84,14155.287,2885011,Europe
Albania,ALB,2020,2042.15,13612.896,2871950,Europe
Albania,ALB,2021,2125.82,14842.618,2849641,Europe
Albania,ALB,2022,2160.98,15604.45,2827614,Europe
Albania,ALB,2023,2151.97,15968.989,2811660,Europe
Algeria,DZA,1960,,12589.238,11424930,Africa
Algeria,DZA,1961,,10743.817,11628877,Africa
Algeria,DZA,1962,,6143.307,11800768,Africa
Algeria,DZA,1963,,6959.9146,11982121,Africa
Algeria,DZA,1964,,7121.742,12179807,Africa
Algeria,DZA,1965,,7527.877,12365979,Africa
Algeria,DZA,1966,,6518.039,12590068,Africa
Algeria,DZA,1967,,7064.8906,12876115,Africa
Algeria,DZA,1968,,7681.6387,13172615,Africa
Algeria,DZA,1969,,8163.4937,13475959,Africa
Algeria,DZA,1970,,9062.203,13783722,Africa
Algeria,DZA,1971,,8497.736,14098937,Africa
Algeria,DZA,1972,,9416.948,14427075,Africa
Algeria,DZA,1973,,9872.377,14771150,Africa
Algeria,DZA,1974,,11919.771,15133508,Africa
Algeria,DZA,1975,,12291.335,15678603,Africa
Algeria,DZA,1976,,11924.877,16409171,Africa
Algeria,DZA,1977,,12926.306,17015988,Africa
Algeria,DZA,1978,,13997.361,17506977,Africa
Algeria,DZA,1979,,14448.247,18036655,Africa
Algeria,DZA,1980,,14051,18607175,Africa
Algeria,DZA,1981,,15013.307,19220708,Africa
Algeria,DZA,1982,,15160.164,19872353,Africa
Algeria,DZA,1983,,15452.227,20558120,Africa
Algeria,DZA,1984,,15570.136,21271969,Africa
Algeria,DZA,1985,,15666.012,22008542,Africa
Algeria,DZA,1986,,12980.045,22745501,Africa
Algeria,DZA,1987,,12074.398,23443627,Africa
Algeria,DZA,1988,,10621.052,24109538,Africa
Algeria,DZA,1989,,10680.272,24754488,Africa
Algeria,DZA,1990,,10995.95,25375815,Africa
Algeria,DZA,1991,,10526.789,25987937,Africa
Algeria,DZA,1992,,10237.67,26628570,Africa
Algeria,DZA,1993,,9567.618,27277042,Africa
Algeria,DZA,1994,,9419.7705,27887277,Africa
Algeria,DZA,1995,,9672.115,28470194,Africa
Algeria,DZA,1996,,10004.07,29033045,Africa
Algeria,DZA,1997,,9510.179,29579299,Africa
Algeria,DZA,1998,,9718.727,30054135,Africa
Algeria,DZA,1999,,9934.789,30474360,Africa
Algeria,DZA,2000,,10852.859,30903894,Africa
Algeria,DZA,2001,,10791.877,31331226,Africa
Algeria,DZA,2002,,11033.087,31750832,Africa
Algeria,DZA,2003,,11871.1455,32175813,Africa
Algeria,DZA,2004,,12312.69,32628286,Africa
Algeria,DZA,2005,2257.35,13794.255,33109258,Africa
Algeria,DZA,2006,2249.99,14977.134,33623505,Africa
Algeria,DZA,2007,2246.43,15259.318,34189420,Africa
Algeria,DZA,2008,2238.55,16057.124,34816963,Africa
Algeria,DZA,2009,2233.13,14478.373,35490442,Africa
Algeria,DZA,2010,2227.61,16413.152,36188237,Africa
Algeria,DZA,2011,2221.95,17194.744,36903374,Africa
Algeria,DZA,2012,2209.09,16823.053,37646165,Africa
Algeria,DZA,2013,2195.31,16165.02,38414176,Africa
Algeria,DZA,2014,2194.4,15788.426,39205035,Africa
Algeria,DZA,2015,2223.7,14461.871,40019528,Africa
Algeria,DZA,2016,2250.16,13869.124,40850719,Africa
Algeria,DZA,2017,2272.41,13466.995,41689302,Africa
Algeria,DZA,2018,2261.34,13189.371,42505033,Africa
Algeria,DZA,2019,2252.6,13737.479,43294551,Africa
Algeria,DZA,2020,2122.02,13028.9,44042094,Africa
