Entity,Code,Year,Best estimate
Abkhazia,OWID_ABK,1989,0
Abkhazia,OWID_ABK,1990,0
Abkhazia,OWID_ABK,1991,0
Abkhazia,OWID_ABK,1992,0
Abkhazia,OWID_ABK,1993,0
Abkhazia,OWID_ABK,1994,0
Abkhazia,OWID_ABK,1995,0
Abkhazia,OWID_ABK,1996,0
Abkhazia,OWID_ABK,1997,0
Abkhazia,OWID_ABK,1998,0
Abkhazia,OWID_ABK,1999,0
Abkhazia,OWID_ABK,2000,0
Abkhazia,OWID_ABK,2001,0
Abkhazia,OWID_ABK,2002,0
Abkhazia,OWID_ABK,2003,0
Abkhazia,OWID_ABK,2004,0
Abkhazia,OWID_ABK,2005,0
Abkhazia,OWID_ABK,2006,0
Abkhazia,OWID_ABK,2007,0
Abkhazia,OWID_ABK,2008,0
Abkhazia,OWID_ABK,2009,0
Abkhazia,OWID_ABK,2010,0
Abkhazia,OWID_ABK,2011,0
Abkhazia,OWID_ABK,2012,0
Abkhazia,OWID_ABK,2013,0
Abkhazia,OWID_ABK,2014,0
Abkhazia,OWID_ABK,2015,0
Abkhazia,OWID_ABK,2016,0
Abkhazia,OWID_ABK,2017,0
Abkhazia,OWID_ABK,2018,0
Abkhazia,OWID_ABK,2019,0
Abkhazia,OWID_ABK,2020,0
Abkhazia,OWID_ABK,2021,0
Abkhazia,OWID_ABK,2022,0
Abkhazia,OWID_ABK,2023,0
Abkhazia,OWID_ABK,2024,0
Abyei,,1989,0
Abyei,,1990,0
Abyei,,1991,0
Abyei,,1992,0
Abyei,,1993,0
Abyei,,1994,0
Abyei,,1995,0
Abyei,,1996,0
Abyei,,1997,61
Abyei,,1998,18
Abyei,,1999,0
Abyei,,2000,0
Abyei,,2001,0
Abyei,,2002,0
Abyei,,2003,0
Abyei,,2004,0
Abyei,,2005,0
Abyei,,2006,0
Abyei,,2007,0
Abyei,,2008,15
Abyei,,2009,0
Abyei,,2010,0
Abyei,,2011,0
Abyei,,2012,0
Abyei,,2013,0
Abyei,,2014,0
Abyei,,2015,0
Abyei,,2016,0
Abyei,,2017,0
Abyei,,2018,0
Abyei,,2019,0
Abyei,,2020,0
Abyei,,2021,0
Abyei,,2022,0
Abyei,,2023,0
Abyei,,2024,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,26
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,4
Afghanistan,AFG,1996,42
Afghanistan,AFG,1997,323
Afghanistan,AFG,1998,5801
Afghanistan,AFG,1999,436
Afghanistan,AFG,2000,152
Afghanistan,AFG,2001,498
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,53
Afghanistan,AFG,2005,114
Afghanistan,AFG,2006,196
Afghanistan,AFG,2007,114
Afghanistan,AFG,2008,110
Afghanistan,AFG,2009,154
Afghanistan,AFG,2010,185
Afghanistan,AFG,2011,135
Afghanistan,AFG,2012,83
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,240
Afghanistan,AFG,2015,174
Afghanistan,AFG,2016,341
Afghanistan,AFG,2017,335
Afghanistan,AFG,2018,542
Afghanistan,AFG,2019,379
Afghanistan,AFG,2020,361
Afghanistan,AFG,2021,588
Afghanistan,AFG,2022,642
Afghanistan,AFG,2023,108
Afghanistan,AFG,2024,90
Africa,OWID_AFR,1989,3598
Africa,OWID_AFR,1990,6574
Africa,OWID_AFR,1991,5754
Africa,OWID_AFR,1992,4087
Africa,OWID_AFR,1993,11851
Africa,OWID_AFR,1994,778178
Africa,OWID_AFR,1995,11408
Africa,OWID_AFR,1996,52742
Africa,OWID_AFR,1997,19823
Africa,OWID_AFR,1998,9529
Africa,OWID_AFR,1999,9140
Africa,OWID_AFR,2000,2972
Africa,OWID_AFR,2001,2582
Africa,OWID_AFR,2002,9712
Africa,OWID_AFR,2003,9522
Africa,OWID_AFR,2004,7963
Africa,OWID_AFR,2005,2070
Africa,OWID_AFR,2006,1765
Africa,OWID_AFR,2007,1157
Africa,OWID_AFR,2008,1987
Africa,OWID_AFR,2009,3915
Africa,OWID_AFR,2010,1151
Africa,OWID_AFR,2011,1842
Africa,OWID_AFR,2012,1799
Africa,OWID_AFR,2013,4989
Africa,OWID_AFR,2014,9004
Africa,OWID_AFR,2015,6581
Africa,OWID_AFR,2016,3331
Africa,OWID_AFR,2017,3850
Africa,OWID_AFR,2018,2953
Africa,OWID_AFR,2019,4041
Africa,OWID_AFR,2020,7985
Africa,OWID_AFR,2021,10072
Africa,OWID_AFR,2022,8562
Africa,OWID_AFR,2023,7936
Africa,OWID_AFR,2024,11441
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
