Entity,Code,Year,Self-reported life satisfaction (Cantril Ladder),Share of people who say they are 'very happy' or 'rather happy' (IVS),Population,World region according to OWID,Share of people who say they are 'very happy' or 'rather happy' (IVS) (Annotations)
Afghanistan,AFG,2011,4.258,,29347708,Asia,
Afghanistan,AFG,2012,4.04,,30560036,Asia,
Afghanistan,AFG,2014,3.575,,32792528,Asia,
Afghanistan,AFG,2015,3.36,,33831767,Asia,
Afghanistan,AFG,2016,3.794,,34700613,Asia,
Afghanistan,AFG,2017,3.632,,35688941,Asia,
Afghanistan,AFG,2018,3.203,,36743040,Asia,
Afghanistan,AFG,2019,2.5669,,37856125,Asia,
Afghanistan,AFG,2020,2.523,,39068977,Asia,
Afghanistan,AFG,2021,2.404,,40000410,Asia,
Afghanistan,AFG,2022,1.859,,40578847,Asia,
Afghanistan,AFG,2023,1.721,,41454762,Asia,
Afghanistan,AFG,2024,1.364,,41454762,Asia,
Afghanistan,AFG,2025,1.446,,41454762,Asia,
Africa,OWID_AFR,2011,4.4544125,,1099732995,,
Africa,OWID_AFR,2012,4.6191697,,1128396676,,
Africa,OWID_AFR,2014,4.4771976,,1188685762,,
Africa,OWID_AFR,2015,4.3975887,,1219484027,,
Africa,OWID_AFR,2016,4.460724,,1250551239,,
Africa,OWID_AFR,2017,4.4500165,,1282169538,,
Africa,OWID_AFR,2018,4.517406,,1314609397,,
Africa,OWID_AFR,2019,4.463222,,1347162538,,
Africa,OWID_AFR,2020,4.5540376,,1379939686,,
Africa,OWID_AFR,2021,4.5203047,,1412811077,,
Africa,OWID_AFR,2022,4.4283752,,1445862695,,
Africa,OWID_AFR,2023,4.387006,,1479690254,,
Africa,OWID_AFR,2024,4.390881,,1479690254,,
Africa,OWID_AFR,2025,4.4444437,,1479690254,,
Albania,ALB,1998,,33.43343,3210134,Europe,
Albania,ALB,2004,,58.8,3098662,Europe,
Albania,ALB,2010,,66.85212,2928731,Europe,
Albania,ALB,2011,5.134,,2911499,Europe,
Albania,ALB,2012,5.55,,2910003,Europe,
Albania,ALB,2014,4.959,,2903748,Europe,
Albania,ALB,2015,4.655,,2898634,Europe,
Albania,ALB,2016,4.644,,2897868,Europe,
