Entity,Code,Year,Internally displaced people due to conflict,World region according to OWID
Afghanistan,AFG,1993,15000,Asia
Afghanistan,AFG,1994,332200,Asia
Afghanistan,AFG,1995,159600,Asia
Afghanistan,AFG,1996,273840,Asia
Afghanistan,AFG,1997,296795,Asia
Afghanistan,AFG,1998,315800,Asia
Afghanistan,AFG,1999,258625,Asia
Afghanistan,AFG,2000,758625,Asia
Afghanistan,AFG,2001,1200000,Asia
Afghanistan,AFG,2002,665156,Asia
Afghanistan,AFG,2003,184269,Asia
Afghanistan,AFG,2004,159549,Asia
Afghanistan,AFG,2005,142505,Asia
Afghanistan,AFG,2006,129310,Asia
Afghanistan,AFG,2007,153718,Asia
Afghanistan,AFG,2008,230670,Asia
Afghanistan,AFG,2009,297129,Asia
Afghanistan,AFG,2010,351907,Asia
Afghanistan,AFG,2011,447547,Asia
Afghanistan,AFG,2012,486298,Asia
Afghanistan,AFG,2013,631286,Asia
Afghanistan,AFG,2014,805409,Asia
Afghanistan,AFG,2015,1174306,Asia
Afghanistan,AFG,2016,1797551,Asia
Afghanistan,AFG,2017,1837079,Asia
Afghanistan,AFG,2018,2106893,Asia
Afghanistan,AFG,2019,2553390,Asia
Afghanistan,AFG,2020,2886317,Asia
Afghanistan,AFG,2021,3457744,Asia
Afghanistan,AFG,2022,3254002,Asia
Afghanistan,AFG,2023,3222397,Asia
Afghanistan,AFG,2024,3199710,Asia
Albania,ALB,1993,0,Europe
Albania,ALB,1994,0,Europe
Albania,ALB,1995,0,Europe
Albania,ALB,1996,0,Europe
Albania,ALB,1997,0,Europe
Albania,ALB,1998,0,Europe
Albania,ALB,1999,0,Europe
Albania,ALB,2000,0,Europe
Albania,ALB,2001,0,Europe
Albania,ALB,2002,0,Europe
Albania,ALB,2003,0,Europe
Albania,ALB,2004,0,Europe
Albania,ALB,2005,0,Europe
Albania,ALB,2006,0,Europe
Albania,ALB,2007,0,Europe
Albania,ALB,2008,0,Europe
Albania,ALB,2009,0,Europe
Albania,ALB,2010,0,Europe
Albania,ALB,2011,0,Europe
Albania,ALB,2012,0,Europe
Albania,ALB,2013,0,Europe
Albania,ALB,2014,0,Europe
Albania,ALB,2015,0,Europe
Albania,ALB,2016,0,Europe
Albania,ALB,2017,0,Europe
Albania,ALB,2018,0,Europe
Albania,ALB,2019,0,Europe
Albania,ALB,2020,0,Europe
Albania,ALB,2021,0,Europe
Albania,ALB,2022,0,Europe
Albania,ALB,2023,0,Europe
Albania,ALB,2024,0,Europe
Algeria,DZA,1993,0,Africa
Algeria,DZA,1994,0,Africa
Algeria,DZA,1995,0,Africa
Algeria,DZA,1996,0,Africa
