Country,Code,Year,Female,Male,All population,Continent
Afghanistan,AFG,1950,28.4,27.1,7480464,Asia
Afghanistan,AFG,1951,28.6,27.4,7571542,Asia
Afghanistan,AFG,1952,29.1,27.8,7667534,Asia
Afghanistan,AFG,1953,29.6,28.3,7764549,Asia
Afghanistan,AFG,1954,29.9,28.6,7864289,Asia
Afghanistan,AFG,1955,30.6,29.3,7971933,Asia
Afghanistan,AFG,1956,31.2,29.7,8087730,Asia
Afghanistan,AFG,1957,31.7,30.3,8210207,Asia
Afghanistan,AFG,1958,32.2,30.8,8333827,Asia
Afghanistan,AFG,1959,32.8,31.4,8468220,Asia
Afghanistan,AFG,1960,33.3,31.9,8622473,Asia
Afghanistan,AFG,1961,33.8,32.4,8790140,Asia
Afghanistan,AFG,1962,34.3,32.9,8969055,Asia
Afghanistan,AFG,1963,34.8,33.3,9157463,Asia
Afghanistan,AFG,1964,35.2,33.8,9355510,Asia
Afghanistan,AFG,1965,35.7,34.3,9565154,Asia
Afghanistan,AFG,1966,36.2,34.8,9783153,Asia
Afghanistan,AFG,1967,36.7,35.2,10010037,Asia
Afghanistan,AFG,1968,37.2,35.7,10247782,Asia
Afghanistan,AFG,1969,37.7,36.2,10494491,Asia
Afghanistan,AFG,1970,38.2,36.7,10752973,Asia
Afghanistan,AFG,1971,38.8,37.2,11015853,Asia
Afghanistan,AFG,1972,39.3,37.7,11286753,Asia
Afghanistan,AFG,1973,39.9,38.2,11575308,Asia
Afghanistan,AFG,1974,40.4,38.8,11869881,Asia
Afghanistan,AFG,1975,40.9,39.3,12157390,Asia
Afghanistan,AFG,1976,41.5,39.9,12425276,Asia
Afghanistan,AFG,1977,42,40.5,12687308,Asia
Afghanistan,AFG,1978,41.7,39,12938864,Asia
Afghanistan,AFG,1979,41.1,37.3,12986378,Asia
Afghanistan,AFG,1980,41.7,37.8,12486640,Asia
Afghanistan,AFG,1981,42.3,38.3,11155196,Asia
Afghanistan,AFG,1982,40.8,35.2,10088290,Asia
Afghanistan,AFG,1983,41.4,35.5,9951447,Asia
Afghanistan,AFG,1984,38,29.8,10243689,Asia
Afghanistan,AFG,1985,38.3,29.9,10512220,Asia
Afghanistan,AFG,1986,42.9,36.4,10448447,Asia
Afghanistan,AFG,1987,43.5,36.7,10322767,Asia
Afghanistan,AFG,1988,46.6,41.6,10383459,Asia
Afghanistan,AFG,1989,47.6,42.9,10673172,Asia
Afghanistan,AFG,1990,48.4,43.7,10694804,Asia
Afghanistan,AFG,1991,49.1,44.4,10745168,Asia
Afghanistan,AFG,1992,50.3,45.1,12057436,Asia
Afghanistan,AFG,1993,52.7,50.2,14003764,Asia
Afghanistan,AFG,1994,53.5,49.5,15455560,Asia
Afghanistan,AFG,1995,54.1,51,16418911,Asia
Afghanistan,AFG,1996,54.8,51.7,17106600,Asia
Afghanistan,AFG,1997,55.2,52.2,17788818,Asia
Afghanistan,AFG,1998,54.8,51.1,18493134,Asia
Afghanistan,AFG,1999,56.3,53.4,19262854,Asia
Afghanistan,AFG,2000,56.9,53.8,19542986,Asia
Afghanistan,AFG,2001,57.3,54.3,19688634,Asia
Afghanistan,AFG,2002,57.7,55.2,21000258,Asia
Afghanistan,AFG,2003,58.6,56,22645136,Asia
Afghanistan,AFG,2004,59.2,56.7,23553554,Asia
Afghanistan,AFG,2005,59.7,57,24411196,Asia
Afghanistan,AFG,2006,60.2,57.1,25442946,Asia
Afghanistan,AFG,2007,60.9,57.3,25903306,Asia
Afghanistan,AFG,2008,61.5,58.2,26427204,Asia
Afghanistan,AFG,2009,61.9,58.8,27385310,Asia
Afghanistan,AFG,2010,62.4,59.3,28189672,Asia
Afghanistan,AFG,2011,63,59.8,29249156,Asia
Afghanistan,AFG,2012,63.5,60.3,30466484,Asia
Afghanistan,AFG,2013,64,60.8,31541216,Asia
Afghanistan,AFG,2014,64.3,60.8,32716214,Asia
Afghanistan,AFG,2015,64.6,60.8,33753500,Asia
Afghanistan,AFG,2016,65.1,61.2,34636212,Asia
Afghanistan,AFG,2017,66.1,60.1,35643420,Asia
Afghanistan,AFG,2018,66.5,59.9,36686788,Asia
Afghanistan,AFG,2019,66.7,60.6,37769496,Asia
Afghanistan,AFG,2020,65.4,59.9,38972236,Asia
Afghanistan,AFG,2021,65.3,58.9,40099460,Asia
Albania,ALB,1950,48.7,41.3,1252587,Europe
Albania,ALB,1951,49.1,41.7,1289175,Europe
Albania,ALB,1952,49.8,42.6,1326957,Europe
Albania,ALB,1953,50.3,43.2,1366747,Europe
Albania,ALB,1954,51.3,44.3,1409011,Europe
Albania,ALB,1955,52.1,45.3,1453732,Europe
Albania,ALB,1956,53.1,46.4,1500625,Europe
Albania,ALB,1957,54.2,47.5,1549575,Europe
Albania,ALB,1958,55.5,48.8,1600986,Europe
Albania,ALB,1959,56.6,50.1,1655022,Europe
Albania,ALB,1960,57.8,51.4,1711189,Europe
Albania,ALB,1961,58.9,52.6,1769076,Europe
Albania,ALB,1962,59.7,53.8,1828234,Europe
Albania,ALB,1963,60.8,55.1,1888302,Europe
Albania,ALB,1964,61.9,56.3,1949020,Europe
Albania,ALB,1965,62.9,57.4,2009793,Europe
Albania,ALB,1966,63.8,58.3,2070694,Europe
Albania,ALB,1967,64.7,59.4,2132447,Europe
Albania,ALB,1968,65.6,60.4,2195474,Europe
Albania,ALB,1969,66.6,61.4,2259797,Europe
Albania,ALB,1970,67.4,62.4,2324733,Europe
Albania,ALB,1971,68.1,63.2,2389820,Europe
Albania,ALB,1972,68.9,64,2455181,Europe
Albania,ALB,1973,69.5,64.9,2520442,Europe
Albania,ALB,1974,70.1,65.6,2585457,Europe
Albania,ALB,1975,70.6,66.1,2650128,Europe
Albania,ALB,1976,70.9,66.5,2713564,Europe
Albania,ALB,1977,71.4,67,2774798,Europe
Albania,ALB,1978,71.6,67.1,2833317,Europe
Albania,ALB,1979,71.9,67.4,2888764,Europe
Albania,ALB,1980,73,68,2941650,Europe
Albania,ALB,1981,73.4,68.2,2992391,Europe
Albania,ALB,1982,73.8,68.4,3041188,Europe
Albania,ALB,1983,74.1,68.6,3087904,Europe
Albania,ALB,1984,74.4,68.7,3131731,Europe
Albania,ALB,1985,74.6,68.8,3171727,Europe
Albania,ALB,1986,74.9,69.1,3207129,Europe
Albania,ALB,1987,75.4,69.5,3237677,Europe
Albania,ALB,1988,75.8,69.6,3263019,Europe
Albania,ALB,1989,76.1,69.9,3282187,Europe
Albania,ALB,1990,76.4,70,3295073,Europe
Albania,ALB,1991,76.6,70.3,3302087,Europe
Albania,ALB,1992,77,70.7,3303738,Europe
Albania,ALB,1993,77.1,71,3300715,Europe
Albania,ALB,1994,77.3,71.2,3294001,Europe
Albania,ALB,1995,77.5,71.4,3284370,Europe
Albania,ALB,1996,77.7,71.7,3271336,Europe
Albania,ALB,1997,77.3,70.8,3253721,Europe
Albania,ALB,1998,78,72.2,3232185,Europe
Albania,ALB,1999,78.2,72.4,3208265,Europe
Albania,ALB,2000,78.4,72.6,3182027,Europe
Albania,ALB,2001,78.6,72.9,3153615,Europe
Albania,ALB,2002,78.8,73.2,3123554,Europe
Albania,ALB,2003,79.1,73.5,3092993,Europe
Albania,ALB,2004,79.2,73.8,3062629,Europe
Albania,ALB,2005,79.5,74,3032636,Europe
Albania,ALB,2006,79.7,74.2,3003391,Europe
Albania,ALB,2007,80.2,75.1,2976089,Europe
Albania,ALB,2008,80.4,75.2,2951690,Europe
Albania,ALB,2009,80.5,75.3,2930553,Europe
Albania,ALB,2010,80.7,75.5,2913402,Europe
Albania,ALB,2011,80.8,75.7,2900660,Europe
Albania,ALB,2012,80.7,75.7,2892191,Europe
Albania,ALB,2013,80.8,75.8,2887019,Europe
Albania,ALB,2014,81,76.1,2884100,Europe
Albania,ALB,2015,81.2,76.4,2882482,Europe
Albania,ALB,2016,81.4,76.6,2881064,Europe
Albania,ALB,2017,81.5,76.9,2879361,Europe
Albania,ALB,2018,81.6,77,2877019,Europe
Albania,ALB,2019,81.7,77.2,2873883,Europe
Albania,ALB,2020,79.7,74.6,2866850,Europe
Albania,ALB,2021,79.2,74.1,2854710,Europe
Algeria,DZA,1950,43.2,41.7,9019866,Africa
Algeria,DZA,1951,43.2,41.8,9271741,Africa
Algeria,DZA,1952,43.7,42.2,9521703,Africa
Algeria,DZA,1953,43.7,42.2,9771686,Africa
Algeria,DZA,1954,43.7,37.4,10011548,Africa
Algeria,DZA,1955,43.9,37.5,10242297,Africa
Algeria,DZA,1956,43.7,37.5,10473167,Africa
Algeria,DZA,1957,43.7,37.6,10703259,Africa
Algeria,DZA,1958,43.7,37.7,10933788,Africa
Algeria,DZA,1959,43.7,37.8,11164451,Africa
Algeria,DZA,1960,43.6,37.9,11394309,Africa
Algeria,DZA,1961,43.5,37.9,11598615,Africa
Algeria,DZA,1962,42.6,36.5,11778265,Africa
Algeria,DZA,1963,43.5,42.3,11969449,Africa
Algeria,DZA,1964,43.4,42.2,12179097,Africa
Algeria,DZA,1965,43.3,42.2,12381262,Africa
Algeria,DZA,1966,43,42.1,12613398,Africa
Algeria,DZA,1967,43,42.1,12897121,Africa
Algeria,DZA,1968,43.1,42.2,13190979,Africa
Algeria,DZA,1969,43.2,42.3,13491022,Africa
Algeria,DZA,1970,43.6,42.7,13795915,Africa
Algeria,DZA,1971,44.2,43.2,14110269,Africa
Algeria,DZA,1972,44.9,43.8,14439750,Africa
Algeria,DZA,1973,45.6,44.6,14786473,Africa
Algeria,DZA,1974,46.7,45.4,15153601,Africa
Algeria,DZA,1975,47.7,46.3,15724698,Africa
Algeria,DZA,1976,48.8,47.2,16500516,Africa
Algeria,DZA,1977,50.1,48.3,17134196,Africa
Algeria,DZA,1978,51.4,49.4,17632646,Africa
Algeria,DZA,1979,52.9,50.7,18166982,Africa
Algeria,DZA,1980,54.6,52,18739378,Africa
Algeria,DZA,1981,56.8,53.8,19351356,Africa
Algeria,DZA,1982,59.2,55.8,20000098,Africa
Algeria,DZA,1983,61.3,57.8,20682110,Africa
Algeria,DZA,1984,63.3,60.1,21393532,Africa
Algeria,DZA,1985,65.2,62,22132910,Africa
Algeria,DZA,1986,66.9,63.5,22882560,Africa
Algeria,DZA,1987,67.2,64.4,23586098,Africa
Algeria,DZA,1988,67.9,66,24243024,Africa
Algeria,DZA,1989,68.1,66.1,24889516,Africa
Algeria,DZA,1990,68.5,66.3,25518074,Africa
Algeria,DZA,1991,69,66.4,26133906,Africa
Algeria,DZA,1992,69.3,66.2,26748302,Africa
Algeria,DZA,1993,69.2,66.3,27354326,Africa
Algeria,DZA,1994,69.2,65.6,27937006,Africa
Algeria,DZA,1995,69.5,65.5,28478024,Africa
Algeria,DZA,1996,70.4,67.1,28984640,Africa
Algeria,DZA,1997,70.9,67.5,29476030,Africa
Algeria,DZA,1998,71.3,67.7,29924664,Africa
Algeria,DZA,1999,71.4,68.7,30346086,Africa
Algeria,DZA,2000,71.9,69.1,30774624,Africa
Algeria,DZA,2001,72.2,69.5,31200984,Africa
Algeria,DZA,2002,72.6,69.9,31624700,Africa
Algeria,DZA,2003,72.2,70.3,32055882,Africa
Algeria,DZA,2004,72.8,70.7,32510184,Africa
Algeria,DZA,2005,73.1,71.1,32956690,Africa
Algeria,DZA,2006,73.4,71.3,33435082,Africa
Algeria,DZA,2007,73.7,71.5,33983836,Africa
Algeria,DZA,2008,74.1,71.8,34569590,Africa
Algeria,DZA,2009,74.9,72.4,35196040,Africa
Algeria,DZA,2010,74.9,72.8,35856348,Africa
Algeria,DZA,2011,75.2,73,36543548,Africa
Algeria,DZA,2012,75.5,73,37260570,Africa
Algeria,DZA,2013,75.8,73.4,38000628,Africa
Algeria,DZA,2014,76.5,73.8,38760170,Africa
Algeria,DZA,2015,76.8,74.5,39543148,Africa
Algeria,DZA,2016,76.8,74.7,40339330,Africa
Algeria,DZA,2017,76.8,74.7,41136548,Africa
Algeria,DZA,2018,77.2,75,41927010,Africa
Algeria,DZA,2019,77.8,75.2,42705372,Africa
Algeria,DZA,2020,75.9,73.1,43451668,Africa
Algeria,DZA,2021,78,74.9,44177964,Africa
American Samoa,ASM,1950,62.9,59.2,19057,Oceania
American Samoa,ASM,1951,63.2,59.7,19447,Oceania
American Samoa,ASM,1952,63.5,60,19587,Oceania
American Samoa,ASM,1953,63.5,59.2,19695,Oceania
American Samoa,ASM,1954,63.8,60.6,19783,Oceania
American Samoa,ASM,1955,63.9,60.7,19855,Oceania
American Samoa,ASM,1956,64.2,61.1,19922,Oceania
American Samoa,ASM,1957,64.5,61.3,19965,Oceania
American Samoa,ASM,1958,64.9,61.8,19942,Oceania
American Samoa,ASM,1959,65.3,62,19904,Oceania
American Samoa,ASM,1960,66.7,62.9,20107,Oceania
American Samoa,ASM,1961,68.3,62.9,20653,Oceania
American Samoa,ASM,1962,68.9,63.2,21290,Oceania
American Samoa,ASM,1963,69.1,63.1,21969,Oceania
American Samoa,ASM,1964,69.4,63.7,22682,Oceania
American Samoa,ASM,1965,69.3,63.8,23414,Oceania
American Samoa,ASM,1966,59.6,58,24147,Oceania
American Samoa,ASM,1967,69.3,63.6,24864,Oceania
American Samoa,ASM,1968,69.4,63.5,25631,Oceania
American Samoa,ASM,1969,69.8,63.6,26417,Oceania
American Samoa,ASM,1970,70,63.7,27098,Oceania
American Samoa,ASM,1971,70.5,64.2,27618,Oceania
American Samoa,ASM,1972,70.9,64.4,28083,Oceania
American Samoa,ASM,1973,70.8,64.5,28553,Oceania
American Samoa,ASM,1974,71.2,64.9,29040,Oceania
American Samoa,ASM,1975,71.5,64.9,29596,Oceania
American Samoa,ASM,1976,71.5,65.1,30222,Oceania
American Samoa,ASM,1977,71.8,65.3,30838,Oceania
American Samoa,ASM,1978,72.2,65.6,31449,Oceania
American Samoa,ASM,1979,72.5,65.7,32071,Oceania
American Samoa,ASM,1980,72.8,65.8,32908,Oceania
American Samoa,ASM,1981,73.1,66.1,34080,Oceania
American Samoa,ASM,1982,73.3,66.1,35388,Oceania
American Samoa,ASM,1983,73.5,66.2,36755,Oceania
American Samoa,ASM,1984,73.7,66.6,38193,Oceania
American Samoa,ASM,1985,74,66.8,39688,Oceania
American Samoa,ASM,1986,74,67,41240,Oceania
American Samoa,ASM,1987,74.5,67.7,42859,Oceania
American Samoa,ASM,1988,74.3,67.2,44564,Oceania
American Samoa,ASM,1989,74,67,46310,Oceania
