Entity,Code,Year,Life expectancy at birth,Life satisfaction (measured from lowest=0 to highest=10 on Cantril Ladder),Population,World region according to OWID
Afghanistan,AFG,2011,61.25,4.258,29347708,Asia
Afghanistan,AFG,2012,61.735,4.04,30560036,Asia
Afghanistan,AFG,2013,62.188,,31622709,Asia
Afghanistan,AFG,2014,62.26,3.575,32792528,Asia
Afghanistan,AFG,2015,62.27,3.36,33831767,Asia
Afghanistan,AFG,2016,62.646,3.794,34700613,Asia
Afghanistan,AFG,2017,62.406,3.632,35688941,Asia
Afghanistan,AFG,2018,62.443,3.203,36743040,Asia
Afghanistan,AFG,2019,62.941,2.5669,37856125,Asia
Afghanistan,AFG,2020,61.454,2.523,39068977,Asia
Afghanistan,AFG,2021,60.417,2.404,40000410,Asia
Afghanistan,AFG,2022,65.617,1.859,40578847,Asia
Afghanistan,AFG,2023,66.035,1.721,41454762,Asia
Afghanistan,AFG,2024,,1.364,41454762,Asia
Afghanistan,AFG,2025,,1.446,41454762,Asia
Africa,OWID_AFR,2011,,4.4544125,1099732995,
Africa,OWID_AFR,2012,,4.6191697,1128396676,
Africa,OWID_AFR,2014,,4.4771976,1188685762,
Africa,OWID_AFR,2015,,4.3975887,1219484027,
Africa,OWID_AFR,2016,,4.460724,1250551239,
Africa,OWID_AFR,2017,,4.4500165,1282169538,
Africa,OWID_AFR,2018,,4.517406,1314609397,
Africa,OWID_AFR,2019,,4.463222,1347162538,
Africa,OWID_AFR,2020,,4.5540376,1379939686,
Africa,OWID_AFR,2021,,4.5203047,1412811077,
Africa,OWID_AFR,2022,,4.4283752,1445862695,
Africa,OWID_AFR,2023,,4.387006,1479690254,
Africa,OWID_AFR,2024,,4.390881,1479690254,
Africa,OWID_AFR,2025,,4.4444437,1479690254,
Africa (UN),UN_AFR,2011,58.96,,1100148604,
Africa (UN),UN_AFR,2012,59.805,,1128843458,
Africa (UN),UN_AFR,2013,60.267,,1158780293,
Africa (UN),UN_AFR,2014,60.473,,1189220342,
Africa (UN),UN_AFR,2015,60.844,,1220075491,
