Entity,Code,Year,Obesity in men,Obesity in women,World region according to OWID
Afghanistan,AFG,1990,1.7718,2.12175,Asia
Afghanistan,AFG,1991,1.90589,2.2963,Asia
Afghanistan,AFG,1992,2.05079,2.48539,Asia
Afghanistan,AFG,1993,2.20743,2.69032,Asia
Afghanistan,AFG,1994,2.37714,2.91261,Asia
Afghanistan,AFG,1995,2.56113,3.15353,Asia
Afghanistan,AFG,1996,2.76124,3.41589,Asia
Afghanistan,AFG,1997,2.97841,3.70257,Asia
Afghanistan,AFG,1998,3.21427,4.01485,Asia
Afghanistan,AFG,1999,3.4698,4.3538,Asia
Afghanistan,AFG,2000,3.74505,4.72023,Asia
Afghanistan,AFG,2001,4.03961,5.11527,Asia
Afghanistan,AFG,2002,4.35378,5.54144,Asia
Afghanistan,AFG,2003,4.68664,6.0002,Asia
Afghanistan,AFG,2004,5.03794,6.49236,Asia
Afghanistan,AFG,2005,5.40689,7.02067,Asia
Afghanistan,AFG,2006,5.79294,7.5884,Asia
Afghanistan,AFG,2007,6.19485,8.199,Asia
Afghanistan,AFG,2008,6.6111,8.85688,Asia
Afghanistan,AFG,2009,7.03987,9.56382,Asia
Afghanistan,AFG,2010,7.47976,10.32188,Asia
Afghanistan,AFG,2011,7.93283,11.13551,Asia
Afghanistan,AFG,2012,8.40375,12.00959,Asia
Afghanistan,AFG,2013,8.89724,12.9488,Asia
Afghanistan,AFG,2014,9.41506,13.95578,Asia
Afghanistan,AFG,2015,9.96215,15.02994,Asia
Afghanistan,AFG,2016,10.54097,16.16526,Asia
Afghanistan,AFG,2017,11.14521,17.35092,Asia
Afghanistan,AFG,2018,11.77037,18.57332,Asia
Afghanistan,AFG,2019,12.41892,19.82173,Asia
Afghanistan,AFG,2020,13.09046,21.09702,Asia
Afghanistan,AFG,2021,13.7861,22.39742,Asia
Afghanistan,AFG,2022,14.50429,23.71868,Asia
Africa (WHO),WHO_AFR,1990,1.45473,5.52491,
Africa (WHO),WHO_AFR,1991,1.56516,5.77467,
Africa (WHO),WHO_AFR,1992,1.67835,6.03131,
Africa (WHO),WHO_AFR,1993,1.79489,6.30468,
Africa (WHO),WHO_AFR,1994,1.92222,6.59041,
Africa (WHO),WHO_AFR,1995,2.05727,6.88515,
Africa (WHO),WHO_AFR,1996,2.19758,7.19472,
Africa (WHO),WHO_AFR,1997,2.3547,7.52306,
Africa (WHO),WHO_AFR,1998,2.52728,7.86418,
Africa (WHO),WHO_AFR,1999,2.70824,8.21631,
Africa (WHO),WHO_AFR,2000,2.89762,8.58009,
Africa (WHO),WHO_AFR,2001,3.09322,8.95241,
Africa (WHO),WHO_AFR,2002,3.29439,9.32988,
Africa (WHO),WHO_AFR,2003,3.49965,9.71015,
Africa (WHO),WHO_AFR,2004,3.7073,10.08836,
Africa (WHO),WHO_AFR,2005,3.91378,10.46104,
Africa (WHO),WHO_AFR,2006,4.11512,10.82711,
Africa (WHO),WHO_AFR,2007,4.30796,11.18669,
Africa (WHO),WHO_AFR,2008,4.48844,11.53845,
Africa (WHO),WHO_AFR,2009,4.65265,11.88071,
Africa (WHO),WHO_AFR,2010,4.80034,12.21501,
Africa (WHO),WHO_AFR,2011,4.93372,12.54519,
Africa (WHO),WHO_AFR,2012,5.05735,12.87989,
Africa (WHO),WHO_AFR,2013,5.17898,13.22528,
Africa (WHO),WHO_AFR,2014,5.30878,13.59143,
Africa (WHO),WHO_AFR,2015,5.45327,13.98445,
Africa (WHO),WHO_AFR,2016,5.60275,14.37966,
Africa (WHO),WHO_AFR,2017,5.76141,14.78197,
Africa (WHO),WHO_AFR,2018,5.93974,15.20763,
Africa (WHO),WHO_AFR,2019,6.13535,15.6457,
Africa (WHO),WHO_AFR,2020,6.35069,16.09663,
Africa (WHO),WHO_AFR,2021,6.58491,16.55778,
Africa (WHO),WHO_AFR,2022,6.83899,17.03051,
Albania,ALB,1990,7.46703,14.25351,Europe
Albania,ALB,1991,7.63561,14.30703,Europe
Albania,ALB,1992,7.81031,14.37196,Europe
Albania,ALB,1993,7.99697,14.45019,Europe
Albania,ALB,1994,8.20109,14.54492,Europe
Albania,ALB,1995,8.4252,14.6575,Europe
Albania,ALB,1996,8.67016,14.7917,Europe
Albania,ALB,1997,8.93783,14.9532,Europe
Albania,ALB,1998,9.23134,15.14407,Europe
Albania,ALB,1999,9.55086,15.36112,Europe
Albania,ALB,2000,9.89327,15.60358,Europe
Albania,ALB,2001,10.2533,15.87075,Europe
Albania,ALB,2002,10.62145,16.15517,Europe
Albania,ALB,2003,10.99786,16.4568,Europe
Albania,ALB,2004,11.38425,16.7754,Europe
Albania,ALB,2005,11.78131,17.1131,Europe
