Entity,Code,Year,Rural areas,Towns & suburbs,Cities
Afghanistan,AFG,1950,3848083.8,3024378,903714.3
Afghanistan,AFG,1955,3979185.2,3211631,1136162.8
Afghanistan,AFG,1960,4136116.5,3570237,1328689.4
Afghanistan,AFG,1965,4334302.5,3960965.2,1740740.2
Afghanistan,AFG,1970,4550165.5,4332963,2406999.8
Afghanistan,AFG,1975,4765146,4958798,3050010.2
Afghanistan,AFG,1980,4872068,5067988.5,3229254.8
Afghanistan,AFG,1985,4537699.5,4016871,2872281.8
Afghanistan,AFG,1990,4570070,4117242,3358348
Afghanistan,AFG,1995,5466242,6936940,4662653.5
Afghanistan,AFG,2000,5646706,8676955,5806666
Afghanistan,AFG,2005,5948995.5,10666716,7788856
Afghanistan,AFG,2010,6113962,12573212,9596915
Afghanistan,AFG,2015,6117554,15418923,12295287
Afghanistan,AFG,2020,6088986,17463748,15516244
Africa,OWID_AFR,1950,120620136,85233000,21923280
Africa,OWID_AFR,1955,130552824,94388570,28596458
Africa,OWID_AFR,1960,141612130,104398670,37911150
Africa,OWID_AFR,1965,154208690,115841976,50962584
Africa,OWID_AFR,1970,168273440,128968190,68310250
Africa,OWID_AFR,1975,183518380,142076430,92838344
Africa,OWID_AFR,1980,205326380,159957800,117767210
Africa,OWID_AFR,1985,227720930,184311280,147631550
Africa,OWID_AFR,1990,248918800,211924530,182931710
Africa,OWID_AFR,1995,269402050,236273660,227019460
Africa,OWID_AFR,2000,288236480,266545760,275800300
Africa,OWID_AFR,2005,315126560,297436640,329983170
Africa,OWID_AFR,2010,338806180,334979900,398430430
Africa,OWID_AFR,2015,363341340,378523170,478210980
Africa,OWID_AFR,2020,393247420,429474720,558099000
Albania,ALB,1950,929796.2,258988.7,59066.113
Albania,ALB,1955,1012977.6,331186.66,74685.75
Albania,ALB,1960,1114850.4,440140.06,94396.555
Albania,ALB,1965,1204845,521096.56,168370.44
Albania,ALB,1970,1293189.2,492531.47,395499.3
Albania,ALB,1975,1357745.4,600777.06,496336.5
Albania,ALB,1980,1500961,949480,284975.03
Albania,ALB,1985,1553649.1,1147700.6,324891.78
Albania,ALB,1990,1569417.2,1122503.2,586045.5
Albania,ALB,1995,1451619.5,1035894.7,771052.75
Albania,ALB,2000,1350186.4,937068.06,878893.06
Albania,ALB,2005,1243678.5,846699.7,985780.8
Albania,ALB,2010,1115296.4,743750.94,1069674.1
Albania,ALB,2015,1007272.9,751364.25,1139994.9
Albania,ALB,2020,921963.5,677226.75,1272763.2
Algeria,DZA,1950,4866767.5,2993034.2,1158624.2
Algeria,DZA,1955,5214655.5,3513862.8,1518905.9
Algeria,DZA,1960,5514142,4072582.2,1838197.4
Algeria,DZA,1965,5732856.5,4426099,2207020.5
Algeria,DZA,1970,6055130.5,4854133,2874455.5
Algeria,DZA,1975,6457808,5485316,3735472.5
Algeria,DZA,1980,7160945.5,6775553,4670675.5
Algeria,DZA,1985,7819446.5,8486036,5703061.5
Algeria,DZA,1990,8380647.5,9993241,7001921.5
Algeria,DZA,1995,8461638,11445234,8563319
