Club,Group,Number of managers,Location,Club logo
Arsenal,Club,18,London,https://public.flourish.studio/uploads/1812907/34493223-4178-4c5c-865a-9fee86d26681.png
Aston Villa,Club,44,Birmingham,https://public.flourish.studio/uploads/1812907/aa9daf33-6fc5-4165-82e1-683729b5bbcc.png
Barnsley,Club,2,,
Birmingham City,Club,6,,https://public.flourish.studio/uploads/1812907/8809d86e-f04c-46e9-88e0-13278e2edf65.png
Blackburn Rovers,Club,20,,https://public.flourish.studio/uploads/1812907/2d7ddbd0-a58d-4732-b9ca-8cb1b27b7ff6.png
Blackpool,Club,2,,
Bolton Wanderers,Club,14,,https://public.flourish.studio/uploads/1812907/20b7445a-48d8-4838-812e-1d78c073afec.png
Bournemouth,Club,8,,https://public.flourish.studio/uploads/1812907/12419fde-1568-4797-9c04-9879e1e0e51d.png
Bradford City,Club,8,,https://public.flourish.studio/uploads/1812907/e43b90b4-dcf9-4e55-a92e-954af5ea5c35.png
Brentford,Club,2,,https://public.flourish.studio/uploads/1812907/b51c7cb7-e6fe-4f57-850f-f39240c15f44.png
Brighton & Hove Albion,Club,7,,https://public.flourish.studio/uploads/1812907/52719c58-6db7-4abb-8404-9763760fab54.png
Burnley,Club,10,,https://public.flourish.studio/uploads/1812907/660c3fd9-4c73-46ec-8355-a5c6c3ba1da0.png
Cardiff City,Club,8,,https://public.flourish.studio/uploads/1812907/a1209fd1-4f93-42f4-96dc-c5ce322cc2dd.png
Charlton Athletic,Club,8,,https://public.flourish.studio/uploads/1812907/405ff725-8e31-42dc-8b9b-cd0bf0f3ab0b.png
Chelsea,Club,57,,https://public.flourish.studio/uploads/1812907/09006d6d-77ad-4311-b52a-ea56a6f8794f.png
Coventry City,Club,8,,https://public.flourish.studio/uploads/1812907/04b46f45-2aa4-43aa-9a6f-b90bc0cca0f6.png
Crystal Palace,Club,44,,https://public.flourish.studio/uploads/1812907/1d005a18-6e75-429f-863a-846925fa3094.png
Derby County,Club,12,,https://public.flourish.studio/uploads/1812907/263623ff-2da8-4dd8-b5fd-bfb5a0e4000d.png
Everton,Club,40,,https://public.flourish.studio/uploads/1812907/f7277909-5132-43b6-9d28-0ac295d1edb9.png
Fulham,Club,28,,https://public.flourish.studio/uploads/1812907/798a2b26-9993-4947-ab95-ccca6d840353.png
Huddersfield Town,Club,6,,https://public.flourish.studio/uploads/1812907/b62baf41-b242-4e1b-b066-cd7d06b61d39.png
Hull City,Club,10,,https://public.flourish.studio/uploads/1812907/4b79a550-cab4-4cb9-b3b7-308f7d41299d.png
Ipswich Town,Club,9,,https://public.flourish.studio/uploads/1812907/d9a01b7a-481e-4580-86b2-3a4a188fb149.png
Leeds United,Club,22,,https://public.flourish.studio/uploads/1812907/da5df3c7-642e-4316-87f0-d63859db60c4.png
Leicester City,Club,38,,https://public.flourish.studio/uploads/1812907/ac8e8df1-3162-4288-a559-02d35bb0ddee.png
Liverpool,Club,21,,https://public.flourish.studio/uploads/1812907/6d9b806e-6035-4f68-9ca1-23a99b78bb46.png
Luton Town,Club,2,,
Manchester City,Club,26,,https://public.flourish.studio/uploads/1812907/93e2f909-543b-4ca8-9318-a753d50f5634.png
Manchester United,Club,20,,https://public.flourish.studio/uploads/1812907/7e815cc5-4262-4798-9cc1-746cf50d72b6.png
Middlesbrough,Club,14,,https://public.flourish.studio/uploads/1812907/b9318a68-dd8d-4fa7-b1a6-df80a200b169.png
Newcastle United,Club,48,,https://public.flourish.studio/uploads/1812907/1c6704c0-e27a-41f3-a4ac-f3afe6c2649e.png
Norwich City,Club,18,,https://public.flourish.studio/uploads/1812907/32b64e72-91f1-44b6-b29c-0ab16ab70eab.png
Nottingham Forest,Club,16,,https://public.flourish.studio/uploads/1812907/10341ef7-b15d-444c-ae2a-71c9a7f06180.png
Oldham Athletic,Club,2,,
