Entity,Code,Year,No births,1 birth,2 births,3 births,4 births or more
Austria,AUT,1969,20.7,22.600502,38.27216,13.378246,5.04909
Austria,AUT,1970,20.499998,22.498499,38.24801,13.615037,5.1384573
Austria,AUT,1971,20.300001,22.315998,38.504665,13.612001,5.267335
Austria,AUT,1972,20.200003,22.1046,38.25205,13.843665,5.5996842
Austria,AUT,1973,19.800001,21.8946,38.53987,14.231181,5.5343485
Belarus,BLR,1949,5.699998,20.840302,54.5071,13.4753,5.477302
Belarus,BLR,1950,6.400001,21.060001,54.405,12.91212,5.2228794
Belarus,BLR,1951,4.6000004,21.6558,55.82436,12.884366,5.035475
Belarus,BLR,1952,5.800003,21.571796,55.27006,12.671441,4.686698
Belarus,BLR,1953,7.2000027,21.900799,54.02519,12.520515,4.353494
Belarus,BLR,1954,5.699998,22.2548,55.042534,12.615979,4.386688
Belarus,BLR,1955,4.799998,22.0864,56.297474,12.477568,4.338561
Belarus,BLR,1956,4.9000025,21.777897,56.677982,12.433155,4.2109613
Belarus,BLR,1957,4.500002,21.965002,57.357296,12.133274,4.044425
Belarus,BLR,1958,2.9999971,24.347,57.10526,11.707451,3.8402925
Belarus,BLR,1959,3.5000026,25.283,56.403862,11.0654125,3.747723
Belarus,BLR,1960,3.6000013,25.931599,56.304253,10.48147,3.6826785
Belarus,BLR,1961,3.7,26.867699,55.615273,10.224601,3.5924273
Belarus,BLR,1962,4.400003,28.488796,53.957405,9.865346,3.2884488
Belarus,BLR,1963,7.099998,29.728,50.979805,9.119763,3.0724337
Belarus,BLR,1964,8.999997,30.303001,49.16457,8.522466,3.0099642
Belarus,BLR,1965,8.600002,30.8018,48.963345,8.551618,3.0832362
Belarus,BLR,1966,7.800001,31.347998,49.290123,8.347677,3.2142026
Belarus,BLR,1967,5.000001,35.435,48.128517,8.360066,3.076413
Belarus,BLR,1968,4.100001,37.5928,46.878986,8.468304,2.9599066
Bulgaria,BGR,1932,9.399998,17.5764,50.970474,13.121611,8.931517
Bulgaria,BGR,1933,8.600002,17.640202,52.148174,12.923749,8.687872
Bulgaria,BGR,1934,8.3,17.881498,52.63259,12.775104,8.410807
Bulgaria,BGR,1935,8.200002,17.8092,53.051403,12.731153,8.208242
Bulgaria,BGR,1936,8.099997,17.001501,53.92692,12.876551,8.09503
Bulgaria,BGR,1937,7.8999996,16.578001,54.526882,13.121947,7.8731685
Bulgaria,BGR,1938,7.5999975,16.8168,54.57107,13.363715,7.648415
Bulgaria,BGR,1939,6.5999985,17.185602,54.874367,13.828341,7.511691
Bulgaria,BGR,1940,4.699999,17.821098,55.78481,14.339796,7.354297
Bulgaria,BGR,1941,3.7,18.104403,56.457222,14.651666,7.0867105
Bulgaria,BGR,1942,3.5000026,17.852499,57.17673,14.728946,6.7418213
Bulgaria,BGR,1943,4.100001,16.878399,57.922832,14.600347,6.49842
Bulgaria,BGR,1944,3.2999992,17.406,58.67756,14.410891,6.2055483
Bulgaria,BGR,1945,2.8999984,17.866402,59.108265,14.14811,5.9772243
Bulgaria,BGR,1946,4.100001,16.686602,59.48926,13.866068,5.858068
Bulgaria,BGR,1947,4.100001,16.303001,60.25493,13.616817,5.725253
Bulgaria,BGR,1948,2.700001,17.416702,60.711308,13.535425,5.636565
Bulgaria,BGR,1949,1.5999973,18.105602,61.184334,13.529928,5.5801396
Bulgaria,BGR,1950,2.399999,17.470402,60.898495,13.731008,5.500096
Bulgaria,BGR,1951,3.7999988,16.9312,60.08575,13.754247,5.428803
Bulgaria,BGR,1952,3.399998,17.581198,60.212326,13.465436,5.341039
Bulgaria,BGR,1953,2.9999971,18.333002,60.33759,13.123858,5.205553
Bulgaria,BGR,1954,2.4999976,18.719997,60.660603,12.937252,5.182149
Bulgaria,BGR,1955,2.8999984,18.643198,60.254826,13.050818,5.15116
Bulgaria,BGR,1956,2.6000023,18.8956,60.448387,13.000328,5.055683
Bulgaria,BGR,1957,1.9999981,19.599998,60.446404,12.908639,5.0449615
Bulgaria,BGR,1958,2.1000028,20.3632,60.09102,12.473732,4.972047
Bulgaria,BGR,1959,2.6000023,21.0384,59.79113,11.73189,4.838576
Bulgaria,BGR,1960,3.7,21.4749,59.037006,11.19376,4.594336
Bulgaria,BGR,1961,5.2999973,21.4022,58.418346,10.504894,4.3745594
Bulgaria,BGR,1962,6.099999,21.6909,57.695072,10.217876,4.2961526
Bulgaria,BGR,1963,6.199998,22.887201,56.73024,10.041253,4.1413074
Bulgaria,BGR,1964,5.500001,24.57,56.36358,9.482928,4.0834928
Bulgaria,BGR,1965,5.500001,26.649,54.484352,9.222986,4.1436605
Bulgaria,BGR,1966,4.400003,30.592,52.26643,8.77894,3.9626274
Bulgaria,BGR,1967,3.1000018,34.205696,50.71969,8.166685,3.8079262
Bulgaria,BGR,1968,3.5000026,35.898,49.148224,7.8000226,3.6537552
Bulgaria,BGR,1969,5.5999994,36.343998,46.90925,7.635525,3.511227
Bulgaria,BGR,1970,5.800003,37.585796,46.027344,7.167301,3.4195545
Bulgaria,BGR,1971,6.099999,38.405098,45.17285,6.9054527,3.4165993
Canada,CAN,1929,6.5999985,12.889201,20.691278,20.518095,39.301426
Canada,CAN,1930,4.799998,13.2328005,21.065573,21.254667,39.64696
Canada,CAN,1931,4.400003,13.1928005,21.261059,21.82917,39.316967
Canada,CAN,1932,4.400003,13.383998,21.37616,22.32822,38.51162
Canada,CAN,1933,4.9000025,13.409097,21.729776,22.665306,37.29582
Canada,CAN,1934,5.400002,13.243999,22.372898,22.944426,36.038673
Canada,CAN,1935,5.9000015,12.985801,23.279776,23.365107,34.46932
Canada,CAN,1936,6.400001,12.9168005,24.366325,23.76572,32.551155
Canada,CAN,1937,6.300002,13.0243,25.654873,24.429247,30.591578
Canada,CAN,1938,6,13.159999,27.323921,25.099041,28.41704
Canada,CAN,1939,5.199999,13.840803,29.22627,25.659533,26.073397
Canada,CAN,1940,4.799998,14.660799,31.651907,25.66583,23.221466
Canada,CAN,1941,4.799998,15.8984,34.09969,25.177465,20.024446
Canada,CAN,1942,4.2,17.627201,36.27218,24.511864,17.388758
Canada,CAN,1943,5.2999973,18.4665,37.811817,23.398808,15.02288
Canada,CAN,1944,8.999997,17.835999,38.118446,22.148792,12.896766
Canada,CAN,1945,10.399998,18.367998,38.536514,21.284763,11.410726
Canada,CAN,1946,7.099998,20.438004,40.57872,21.39368,10.489599
Canada,CAN,1947,6.9000006,20.7613,41.66709,21.071396,9.600213
